Unidade Territorial,Latitude,Longitude,mes_ano,total_furtos,total_roubos,registro_ocorrencias
Itaborai,-22.7444,-42.8594,2012m06,116,72,661
Itaborai,-22.7444,-42.8594,2012m07,134,77,707
Itaborai,-22.7444,-42.8594,2012m08,126,59,661
Itaborai,-22.7444,-42.8594,2012m09,120,73,678
Itaborai,-22.7444,-42.8594,2012m10,154,69,741
Itaborai,-22.7444,-42.8594,2012m11,125,66,614
Itaborai,-22.7444,-42.8594,2012m12,127,58,668
Itaborai,-22.7444,-42.8594,2013m01,144,76,627
Itaborai,-22.7444,-42.8594,2013m02,119,76,600
Itaborai,-22.7444,-42.8594,2013m03,136,97,679
Itaborai,-22.7444,-42.8594,2013m04,171,85,687
Itaborai,-22.7444,-42.8594,2013m05,155,95,733
Itaborai,-22.7444,-42.8594,2013m06,131,82,629
Itaborai,-22.7444,-42.8594,2013m07,154,117,800
Itaborai,-22.7444,-42.8594,2013m08,151,114,706
Itaborai,-22.7444,-42.8594,2013m09,139,101,726
Itaborai,-22.7444,-42.8594,2013m10,182,75,712
Itaborai,-22.7444,-42.8594,2013m11,122,126,733
Itaborai,-22.7444,-42.8594,2013m12,131,109,703
Itaborai,-22.7444,-42.8594,2014m01,164,162,908
Itaborai,-22.7444,-42.8594,2014m02,140,131,819
Itaborai,-22.7444,-42.8594,2014m03,182,133,839
Itaborai,-22.7444,-42.8594,2014m04,155,137,745
Itaborai,-22.7444,-42.8594,2014m05,175,153,782
Itaborai,-22.7444,-42.8594,2014m06,160,135,735
Itaborai,-22.7444,-42.8594,2014m07,132,137,707
Itaborai,-22.7444,-42.8594,2014m08,151,141,761
Itaborai,-22.7444,-42.8594,2014m09,147,127,743
Itaborai,-22.7444,-42.8594,2014m10,141,116,739
Itaborai,-22.7444,-42.8594,2014m11,147,114,661
Itaborai,-22.7444,-42.8594,2014m12,150,152,763
Itaborai,-22.7444,-42.8594,2015m01,175,171,799
Itaborai,-22.7444,-42.8594,2015m02,147,95,590
Itaborai,-22.7444,-42.8594,2015m03,148,111,686
Itaborai,-22.7444,-42.8594,2015m04,151,110,671
Itaborai,-22.7444,-42.8594,2015m05,151,107,650
Itaborai,-22.7444,-42.8594,2015m06,157,63,604
Itaborai,-22.7444,-42.8594,2015m07,135,84,617
Itaborai,-22.7444,-42.8594,2015m08,152,103,707
Itaborai,-22.7444,-42.8594,2015m09,144,94,649
Itaborai,-22.7444,-42.8594,2015m10,150,102,678
Itaborai,-22.7444,-42.8594,2015m11,151,122,694
Itaborai,-22.7444,-42.8594,2015m12,162,120,685
Itaborai,-22.7444,-42.8594,2016m01,146,205,800
Itaborai,-22.7444,-42.8594,2016m02,122,156,673
Itaborai,-22.7444,-42.8594,2016m03,143,184,750
Itaborai,-22.7444,-42.8594,2016m04,115,204,726
Itaborai,-22.7444,-42.8594,2016m05,134,207,745
Itaborai,-22.7444,-42.8594,2016m06,110,240,729
Itaborai,-22.7444,-42.8594,2016m07,97,241,751
Itaborai,-22.7444,-42.8594,2016m08,122,311,827
Itaborai,-22.7444,-42.8594,2016m09,120,284,817
Itaborai,-22.7444,-42.8594,2016m10,129,288,862
Itaborai,-22.7444,-42.8594,2016m11,135,275,752
Itaborai,-22.7444,-42.8594,2016m12,129,243,734
Itaborai,-22.7444,-42.8594,2017m01,71,156,520
Itaborai,-22.7444,-42.8594,2017m02,28,111,315
Itaborai,-22.7444,-42.8594,2017m03,73,159,483
Itaborai,-22.7444,-42.8594,2017m04,103,291,726
Itaborai,-22.7444,-42.8594,2017m05,128,356,846
Itaborai,-22.7444,-42.8594,2017m06,116,261,773
Itaborai,-22.7444,-42.8594,2017m07,124,268,776
Itaborai,-22.7444,-42.8594,2017m08,132,287,810
Itaborai,-22.7444,-42.8594,2017m09,104,249,706
Itaborai,-22.7444,-42.8594,2017m10,113,265,792
Itaborai,-22.7444,-42.8594,2017m11,87,263,696
Itaborai,-22.7444,-42.8594,2017m12,102,280,734
Itaborai,-22.7444,-42.8594,2018m01,100,353,819
Itaborai,-22.7444,-42.8594,2018m02,82,394,817
Itaborai,-22.7444,-42.8594,2018m03,95,393,850
Itaborai,-22.7444,-42.8594,2018m04,84,490,961
Itaborai,-22.7444,-42.8594,2018m05,80,378,848
Itaborai,-22.7444,-42.8594,2018m06,71,446,871
Itaborai,-22.7444,-42.8594,2018m07,85,335,820
Itaborai,-22.7444,-42.8594,2018m08,85,281,754
Itaborai,-22.7444,-42.8594,2018m09,79,234,723
Itaborai,-22.7444,-42.8594,2018m10,74,242,715
Itaborai,-22.7444,-42.8594,2018m11,93,178,634
Itaborai,-22.7444,-42.8594,2018m12,81,236,680
Itaborai,-22.7444,-42.8594,2019m01,110,241,796
Itaborai,-22.7444,-42.8594,2019m02,82,250,729
Itaborai,-22.7444,-42.8594,2019m03,105,311,801
Itaborai,-22.7444,-42.8594,2019m04,97,212,665
Itaborai,-22.7444,-42.8594,2019m05,80,258,686
Itaborai,-22.7444,-42.8594,2019m06,101,247,656
Itaborai,-22.7444,-42.8594,2019m07,93,262,737
Itaborai,-22.7444,-42.8594,2019m08,83,221,653
Itaborai,-22.7444,-42.8594,2019m09,112,188,684
Itaborai,-22.7444,-42.8594,2019m10,92,211,652
Itaborai,-22.7444,-42.8594,2019m11,100,180,561
Itaborai,-22.7444,-42.8594,2019m12,101,163,570
Itaborai,-22.7444,-42.8594,2020m01,95,175,567
Itaborai,-22.7444,-42.8594,2020m02,96,154,559
Itaborai,-22.7444,-42.8594,2020m03,75,156,481
Itaborai,-22.7444,-42.8594,2020m04,48,68,272
Itaborai,-22.7444,-42.8594,2020m05,46,69,253
Itaborai,-22.7444,-42.8594,2020m06,55,89,348
Itaborai,-22.7444,-42.8594,2020m07,83,136,454
Itaborai,-22.7444,-42.8594,2020m08,88,130,484
Itaborai,-22.7444,-42.8594,2020m09,47,109,385
Itaborai,-22.7444,-42.8594,2020m10,49,107,401
Itaborai,-22.7444,-42.8594,2020m11,59,93,362
Itaborai,-22.7444,-42.8594,2020m12,54,103,373
Itaborai,-22.7444,-42.8594,2021m01,63,102,404
Itaborai,-22.7444,-42.8594,2021m02,53,110,383
Itaborai,-22.7444,-42.8594,2021m03,71,126,405
Itaborai,-22.7444,-42.8594,2021m04,102,150,536
Itaborai,-22.7444,-42.8594,2021m05,79,126,451
Itaborai,-22.7444,-42.8594,2021m06,87,124,460
Itaborai,-22.7444,-42.8594,2021m07,80,180,530
Itaborai,-22.7444,-42.8594,2021m08,100,108,502
Itaborai,-22.7444,-42.8594,2021m09,86,99,445
Itaborai,-22.7444,-42.8594,2021m10,69,97,374
Itaborai,-22.7444,-42.8594,2021m11,95,84,469
Itaborai,-22.7444,-42.8594,2021m12,86,63,473
Itaborai,-22.7444,-42.8594,2022m01,87,82,527
Itaborai,-22.7444,-42.8594,2022m02,88,85,553
Itaborai,-22.7444,-42.8594,2022m03,88,97,532
Itaborai,-22.7444,-42.8594,2022m04,67,81,436
Itaborai,-22.7444,-42.8594,2022m05,128,74,522
Itaborai,-22.7444,-42.8594,2022m06,99,69,449
Itaborai,-22.7444,-42.8594,2022m07,72,94,484
Itaborai,-22.7444,-42.8594,2022m08,85,94,500
Itaborai,-22.7444,-42.8594,2022m09,82,90,494
Itaborai,-22.7444,-42.8594,2022m10,70,86,444
Itaborai,-22.7444,-42.8594,2022m11,67,93,417
Itaborai,-22.7444,-42.8594,2022m12,57,61,420
Itaborai,-22.7444,-42.8594,2023m01,70,86,454
Itaborai,-22.7444,-42.8594,2023m02,51,58,375
Itaborai,-22.7444,-42.8594,2023m03,69,82,545
Itaborai,-22.7444,-42.8594,2023m04,57,79,445
Itaborai,-22.7444,-42.8594,2023m05,108,62,516
Itaborai,-22.7444,-42.8594,2023m06,67,58,450
Itaborai,-22.7444,-42.8594,2023m07,67,57,447
Itaborai,-22.7444,-42.8594,2023m08,99,70,591
Itaborai,-22.7444,-42.8594,2023m09,100,98,648
Itaborai,-22.7444,-42.8594,2023m10,99,97,590
Itaborai,-22.7444,-42.8594,2023m11,108,73,572
Itaborai,-22.7444,-42.8594,2023m12,95,62,561
Itaborai,-22.7444,-42.8594,2024m01,80,65,567
Itaborai,-22.7444,-42.8594,2024m02,64,61,535
Itaborai,-22.7444,-42.8594,2024m03,82,45,578
Itaborai,-22.7444,-42.8594,2024m04,83,52,528
Itaborai,-22.7444,-42.8594,2024m05,153,53,632
Itaborai,-22.7444,-42.8594,2024m06,93,41,600
Itaborai,-22.7444,-42.8594,2024m07,69,46,554
Itaguai,-22.8522,-43.775,2003m01,37,29,246
Itaguai,-22.8522,-43.775,2003m02,57,35,252
Itaguai,-22.8522,-43.775,2003m03,58,26,273
Itaguai,-22.8522,-43.775,2003m04,81,20,276
Itaguai,-22.8522,-43.775,2003m05,72,27,285
Itaguai,-22.8522,-43.775,2003m06,48,33,249
Itaguai,-22.8522,-43.775,2003m07,69,46,264
Itaguai,-22.8522,-43.775,2003m08,39,15,195
Itaguai,-22.8522,-43.775,2003m09,55,38,246
Itaguai,-22.8522,-43.775,2003m10,63,22,226
Itaguai,-22.8522,-43.775,2003m11,46,18,214
Itaguai,-22.8522,-43.775,2003m12,53,29,235
Itaguai,-22.8522,-43.775,2004m01,41,29,219
Itaguai,-22.8522,-43.775,2004m02,55,23,228
Itaguai,-22.8522,-43.775,2004m03,53,31,232
Itaguai,-22.8522,-43.775,2004m04,59,23,250
Itaguai,-22.8522,-43.775,2004m05,73,31,272
Itaguai,-22.8522,-43.775,2004m06,77,20,250
Itaguai,-22.8522,-43.775,2004m07,92,25,275
Itaguai,-22.8522,-43.775,2004m08,81,24,280
Itaguai,-22.8522,-43.775,2004m09,65,9,273
Itaguai,-22.8522,-43.775,2004m10,69,11,265
Itaguai,-22.8522,-43.775,2004m11,73,28,280
Itaguai,-22.8522,-43.775,2004m12,72,17,243
Itaguai,-22.8522,-43.775,2005m01,69,27,254
Itaguai,-22.8522,-43.775,2005m02,78,28,260
Itaguai,-22.8522,-43.775,2005m03,59,24,254
Itaguai,-22.8522,-43.775,2005m04,75,33,279
Itaguai,-22.8522,-43.775,2005m05,52,30,255
Itaguai,-22.8522,-43.775,2005m06,54,23,239
Itaguai,-22.8522,-43.775,2005m07,66,33,267
Itaguai,-22.8522,-43.775,2005m08,83,34,309
Itaguai,-22.8522,-43.775,2005m09,61,25,275
Itaguai,-22.8522,-43.775,2005m10,58,24,297
Itaguai,-22.8522,-43.775,2005m11,51,26,235
Itaguai,-22.8522,-43.775,2005m12,82,40,319
Itaguai,-22.8522,-43.775,2006m01,54,25,254
Itaguai,-22.8522,-43.775,2006m02,79,28,279
Itaguai,-22.8522,-43.775,2006m03,66,27,242
Itaguai,-22.8522,-43.775,2006m04,79,46,279
Itaguai,-22.8522,-43.775,2006m05,87,52,303
Itaguai,-22.8522,-43.775,2006m06,70,42,252
Itaguai,-22.8522,-43.775,2006m07,105,42,303
Itaguai,-22.8522,-43.775,2006m08,66,27,269
Itaguai,-22.8522,-43.775,2006m09,76,30,274
Itaguai,-22.8522,-43.775,2006m10,120,30,321
Itaguai,-22.8522,-43.775,2006m11,83,39,352
Itaguai,-22.8522,-43.775,2006m12,75,48,340
Itaguai,-22.8522,-43.775,2007m01,74,34,319
Itaguai,-22.8522,-43.775,2007m02,59,33,250
Itaguai,-22.8522,-43.775,2007m03,86,45,335
Itaguai,-22.8522,-43.775,2007m04,81,36,296
Itaguai,-22.8522,-43.775,2007m05,76,55,331
Itaguai,-22.8522,-43.775,2007m06,70,48,299
Itaguai,-22.8522,-43.775,2007m07,96,39,310
Itaguai,-22.8522,-43.775,2007m08,92,52,316
Itaguai,-22.8522,-43.775,2007m09,79,55,323
Itaguai,-22.8522,-43.775,2007m10,73,46,299
Itaguai,-22.8522,-43.775,2007m11,71,41,267
Itaguai,-22.8522,-43.775,2007m12,82,27,276
Itaguai,-22.8522,-43.775,2008m01,78,36,279
Itaguai,-22.8522,-43.775,2008m02,62,41,273
Itaguai,-22.8522,-43.775,2008m03,67,43,292
Itaguai,-22.8522,-43.775,2008m04,68,37,261
Itaguai,-22.8522,-43.775,2008m05,76,36,254
Itaguai,-22.8522,-43.775,2008m06,78,52,294
Itaguai,-22.8522,-43.775,2008m07,109,47,346
Itaguai,-22.8522,-43.775,2008m08,55,38,262
Itaguai,-22.8522,-43.775,2008m09,72,32,283
Itaguai,-22.8522,-43.775,2008m10,63,46,315
Itaguai,-22.8522,-43.775,2008m11,56,32,241
Itaguai,-22.8522,-43.775,2008m12,65,35,270
Itaguai,-22.8522,-43.775,2009m01,70,40,281
Itaguai,-22.8522,-43.775,2009m02,75,35,288
Itaguai,-22.8522,-43.775,2009m03,70,39,351
Itaguai,-22.8522,-43.775,2009m04,78,34,306
Itaguai,-22.8522,-43.775,2009m05,110,54,385
Itaguai,-22.8522,-43.775,2009m06,92,59,337
Itaguai,-22.8522,-43.775,2009m07,121,65,398
Itaguai,-22.8522,-43.775,2009m08,61,44,319
Itaguai,-22.8522,-43.775,2009m09,67,41,316
Itaguai,-22.8522,-43.775,2009m10,64,40,321
Itaguai,-22.8522,-43.775,2009m11,67,54,390
Itaguai,-22.8522,-43.775,2009m12,72,66,351
Itaguai,-22.8522,-43.775,2010m01,74,57,395
Itaguai,-22.8522,-43.775,2010m02,58,40,325
Itaguai,-22.8522,-43.775,2010m03,80,61,393
Itaguai,-22.8522,-43.775,2010m04,77,39,329
Itaguai,-22.8522,-43.775,2010m05,98,53,392
Itaguai,-22.8522,-43.775,2010m06,98,47,387
Itaguai,-22.8522,-43.775,2010m07,140,64,476
Itaguai,-22.8522,-43.775,2010m08,96,52,368
Itaguai,-22.8522,-43.775,2010m09,90,38,374
Itaguai,-22.8522,-43.775,2010m10,80,22,346
Itaguai,-22.8522,-43.775,2010m11,93,56,400
Itaguai,-22.8522,-43.775,2010m12,85,45,410
Itaguai,-22.8522,-43.775,2011m01,121,45,450
Itaguai,-22.8522,-43.775,2011m02,106,48,435
Itaguai,-22.8522,-43.775,2011m03,127,37,471
Itaguai,-22.8522,-43.775,2011m04,122,41,450
Itaguai,-22.8522,-43.775,2011m05,136,30,441
Itaguai,-22.8522,-43.775,2011m06,111,29,376
Itaguai,-22.8522,-43.775,2011m07,203,33,466
Itaguai,-22.8522,-43.775,2011m08,108,41,412
Itaguai,-22.8522,-43.775,2011m09,102,33,354
Itaguai,-22.8522,-43.775,2011m10,107,23,372
Itaguai,-22.8522,-43.775,2011m11,79,36,388
Itaguai,-22.8522,-43.775,2011m12,105,46,378
Itaguai,-22.8522,-43.775,2012m01,90,34,375
Itaguai,-22.8522,-43.775,2012m02,95,42,368
Itaguai,-22.8522,-43.775,2012m03,89,32,357
Itaguai,-22.8522,-43.775,2012m04,109,50,411
Itaguai,-22.8522,-43.775,2012m05,90,39,372
Itaguai,-22.8522,-43.775,2012m06,91,56,371
Itaguai,-22.8522,-43.775,2012m07,149,58,518
Itaguai,-22.8522,-43.775,2012m08,110,78,471
Itaguai,-22.8522,-43.775,2012m09,97,51,382
Itaguai,-22.8522,-43.775,2012m10,101,45,399
Itaguai,-22.8522,-43.775,2012m11,72,40,333
Itaguai,-22.8522,-43.775,2012m12,106,39,386
Itaguai,-22.8522,-43.775,2013m01,126,54,448
Itaguai,-22.8522,-43.775,2013m02,129,53,474
Itaguai,-22.8522,-43.775,2013m03,114,63,454
Itaguai,-22.8522,-43.775,2013m04,107,104,523
Itaguai,-22.8522,-43.775,2013m05,99,80,467
Itaguai,-22.8522,-43.775,2013m06,113,44,437
Itaguai,-22.8522,-43.775,2013m07,189,58,527
Itaguai,-22.8522,-43.775,2013m08,97,63,387
Itaguai,-22.8522,-43.775,2013m09,91,88,432
Itaguai,-22.8522,-43.775,2013m10,115,66,464
Itaguai,-22.8522,-43.775,2013m11,77,51,355
Itaguai,-22.8522,-43.775,2013m12,83,61,397
Itaguai,-22.8522,-43.775,2014m01,115,75,461
Itaguai,-22.8522,-43.775,2014m02,97,59,439
Itaguai,-22.8522,-43.775,2014m03,124,56,501
Itaguai,-22.8522,-43.775,2014m04,94,61,466
Itaguai,-22.8522,-43.775,2014m05,100,65,436
Itaguai,-22.8522,-43.775,2014m06,90,78,439
Itaguai,-22.8522,-43.775,2014m07,154,85,527
Itaguai,-22.8522,-43.775,2014m08,89,67,465
Itaguai,-22.8522,-43.775,2014m09,98,73,425
Itaguai,-22.8522,-43.775,2014m10,121,76,453
Itaguai,-22.8522,-43.775,2014m11,126,100,475
Itaguai,-22.8522,-43.775,2014m12,114,131,490
Itaguai,-22.8522,-43.775,2015m01,118,143,581
Itaguai,-22.8522,-43.775,2015m02,88,93,421
Itaguai,-22.8522,-43.775,2015m03,159,122,537
Itaguai,-22.8522,-43.775,2015m04,96,98,447
Itaguai,-22.8522,-43.775,2015m05,109,106,486
Itaguai,-22.8522,-43.775,2015m06,100,101,486
Itaguai,-22.8522,-43.775,2015m07,121,117,529
Itaguai,-22.8522,-43.775,2015m08,199,127,573
Itaguai,-22.8522,-43.775,2015m09,117,123,526
Itaguai,-22.8522,-43.775,2015m10,88,110,472
Itaguai,-22.8522,-43.775,2015m11,95,125,470
Itaguai,-22.8522,-43.775,2015m12,117,152,500
Itaguai,-22.8522,-43.775,2016m01,152,167,587
Itaguai,-22.8522,-43.775,2016m02,118,119,454
Itaguai,-22.8522,-43.775,2016m03,108,148,534
Itaguai,-22.8522,-43.775,2016m04,81,99,408
Itaguai,-22.8522,-43.775,2016m05,92,92,412
Itaguai,-22.8522,-43.775,2016m06,85,140,474
Itaguai,-22.8522,-43.775,2016m07,78,102,420
Itaguai,-22.8522,-43.775,2016m08,94,109,449
Itaguai,-22.8522,-43.775,2016m09,76,137,451
Itaguai,-22.8522,-43.775,2016m10,86,157,499
Itaguai,-22.8522,-43.775,2016m11,79,180,468
Itaguai,-22.8522,-43.775,2016m12,67,137,388
Itaguai,-22.8522,-43.775,2017m01,42,96,305
Itaguai,-22.8522,-43.775,2017m02,13,67,181
Itaguai,-22.8522,-43.775,2017m03,33,86,245
Itaguai,-22.8522,-43.775,2017m04,53,155,406
Itaguai,-22.8522,-43.775,2017m05,98,152,518
Itaguai,-22.8522,-43.775,2017m06,69,155,447
Itaguai,-22.8522,-43.775,2017m07,76,182,462
Itaguai,-22.8522,-43.775,2017m08,68,143,441
Itaguai,-22.8522,-43.775,2017m09,40,137,368
Itaguai,-22.8522,-43.775,2017m10,47,134,394
Itaguai,-22.8522,-43.775,2017m11,49,128,369
Itaguai,-22.8522,-43.775,2017m12,90,166,423
Itaguai,-22.8522,-43.775,2018m01,60,134,396
Itaguai,-22.8522,-43.775,2018m02,56,100,353
Itaguai,-22.8522,-43.775,2018m03,55,93,341
Itaguai,-22.8522,-43.775,2018m04,43,83,338
Itaguai,-22.8522,-43.775,2018m05,63,101,355
Itaguai,-22.8522,-43.775,2018m06,48,81,319
Itaguai,-22.8522,-43.775,2018m07,53,101,379
Itaguai,-22.8522,-43.775,2018m08,61,133,435
Itaguai,-22.8522,-43.775,2018m09,48,84,300
Itaguai,-22.8522,-43.775,2018m10,56,118,370
Itaguai,-22.8522,-43.775,2018m11,53,123,373
Itaguai,-22.8522,-43.775,2018m12,53,94,360
Itaguai,-22.8522,-43.775,2019m01,64,105,399
Itaguai,-22.8522,-43.775,2019m02,74,94,398
Itaguai,-22.8522,-43.775,2019m03,71,68,338
Itaguai,-22.8522,-43.775,2019m04,56,106,402
Itaguai,-22.8522,-43.775,2019m05,73,105,425
Itaguai,-22.8522,-43.775,2019m06,51,114,357
Itaguai,-22.8522,-43.775,2019m07,60,127,408
Itaguai,-22.8522,-43.775,2019m08,71,97,378
Itaguai,-22.8522,-43.775,2019m09,69,96,361
Itaguai,-22.8522,-43.775,2019m10,72,105,411
Itaguai,-22.8522,-43.775,2019m11,63,71,356
Itaguai,-22.8522,-43.775,2019m12,71,82,357
Itaguai,-22.8522,-43.775,2020m01,68,70,376
Itaguai,-22.8522,-43.775,2020m02,67,65,352
Itaguai,-22.8522,-43.775,2020m03,50,39,269
Itaguai,-22.8522,-43.775,2020m04,41,29,187
Itaguai,-22.8522,-43.775,2020m05,13,20,148
Itaguai,-22.8522,-43.775,2020m06,55,27,198
Itaguai,-22.8522,-43.775,2020m07,68,43,303
Itaguai,-22.8522,-43.775,2020m08,73,38,296
Itaguai,-22.8522,-43.775,2020m09,49,22,239
Itaguai,-22.8522,-43.775,2020m10,62,35,336
Itaguai,-22.8522,-43.775,2020m11,49,34,309
Itaguai,-22.8522,-43.775,2020m12,50,36,324
Itaguai,-22.8522,-43.775,2021m01,54,39,335
Itaguai,-22.8522,-43.775,2021m02,74,43,358
Itaguai,-22.8522,-43.775,2021m03,70,38,395
Itaguai,-22.8522,-43.775,2021m04,97,38,377
Itaguai,-22.8522,-43.775,2021m05,124,41,431
Itaguai,-22.8522,-43.775,2021m06,86,38,366
Itaguai,-22.8522,-43.775,2021m07,68,42,380
Itaguai,-22.8522,-43.775,2021m08,76,44,451
Itaguai,-22.8522,-43.775,2021m09,57,50,353
Itaguai,-22.8522,-43.775,2021m10,59,33,319
Itaguai,-22.8522,-43.775,2021m11,65,38,411
Itaguai,-22.8522,-43.775,2021m12,68,50,415
Itaguai,-22.8522,-43.775,2022m01,52,28,327
Itaguai,-22.8522,-43.775,2022m02,48,27,330
Itaguai,-22.8522,-43.775,2022m03,79,46,432
Itaguai,-22.8522,-43.775,2022m04,57,38,365
Itaguai,-22.8522,-43.775,2022m05,79,38,428
Itaguai,-22.8522,-43.775,2022m06,61,45,430
Itaguai,-22.8522,-43.775,2022m07,279,70,666
Itaguai,-22.8522,-43.775,2022m08,64,49,488
Itaguai,-22.8522,-43.775,2022m09,66,42,414
Itaguai,-22.8522,-43.775,2022m10,61,33,422
Itaguai,-22.8522,-43.775,2022m11,53,40,404
Itaguai,-22.8522,-43.775,2022m12,70,50,484
Itaguai,-22.8522,-43.775,2023m01,65,27,416
Itaguai,-22.8522,-43.775,2023m02,65,40,408
Itaguai,-22.8522,-43.775,2023m03,61,37,478
Itaguai,-22.8522,-43.775,2023m04,55,34,397
Itaguai,-22.8522,-43.775,2023m05,53,39,432
Itaguai,-22.8522,-43.775,2023m06,66,36,435
Itaguai,-22.8522,-43.775,2023m07,180,36,553
Itaguai,-22.8522,-43.775,2023m08,39,24,375
Itaguai,-22.8522,-43.775,2023m09,48,31,379
Itaguai,-22.8522,-43.775,2023m10,51,38,420
Itaguai,-22.8522,-43.775,2023m11,50,42,383
Itaguai,-22.8522,-43.775,2023m12,54,35,450
Itaguai,-22.8522,-43.775,2024m01,63,51,496
Itaguai,-22.8522,-43.775,2024m02,58,40,433
Itaguai,-22.8522,-43.775,2024m03,78,17,462
Itaguai,-22.8522,-43.775,2024m04,54,27,413
Itaguai,-22.8522,-43.775,2024m05,65,25,455
Itaguai,-22.8522,-43.775,2024m06,107,19,499
Itaguai,-22.8522,-43.775,2024m07,148,20,520
Itaipava,-22.4167,-43.1,2003m01,38,5,131
Itaipava,-22.4167,-43.1,2003m02,36,3,124
Itaipava,-22.4167,-43.1,2003m03,57,10,169
Itaipava,-22.4167,-43.1,2003m04,73,6,176
Itaipava,-22.4167,-43.1,2003m05,55,9,169
Itaipava,-22.4167,-43.1,2003m06,37,8,164
Itaipava,-22.4167,-43.1,2003m07,37,3,151
Itaipava,-22.4167,-43.1,2003m08,20,7,108
Itaipava,-22.4167,-43.1,2003m09,30,13,119
Itaipava,-22.4167,-43.1,2003m10,43,5,128
Itaipava,-22.4167,-43.1,2003m11,38,7,126
Itaipava,-22.4167,-43.1,2003m12,43,7,142
Itaipava,-22.4167,-43.1,2004m01,34,2,117
Itaipava,-22.4167,-43.1,2004m02,39,13,137
Itaipava,-22.4167,-43.1,2004m03,34,8,119
Itaipava,-22.4167,-43.1,2004m04,42,11,119
Itaipava,-22.4167,-43.1,2004m05,54,4,145
Itaipava,-22.4167,-43.1,2004m06,28,4,95
Itaipava,-22.4167,-43.1,2004m07,36,2,139
Itaipava,-22.4167,-43.1,2004m08,45,4,177
Itaipava,-22.4167,-43.1,2004m09,45,6,179
Itaipava,-22.4167,-43.1,2004m10,38,6,170
Itaipava,-22.4167,-43.1,2004m11,41,3,168
Itaipava,-22.4167,-43.1,2004m12,36,5,180
Itaipava,-22.4167,-43.1,2005m01,46,3,172
Itaipava,-22.4167,-43.1,2005m02,31,2,141
Itaipava,-22.4167,-43.1,2005m03,53,5,198
Itaipava,-22.4167,-43.1,2005m04,54,5,198
Itaipava,-22.4167,-43.1,2005m05,67,9,189
Itaipava,-22.4167,-43.1,2005m06,40,5,195
Itaipava,-22.4167,-43.1,2005m07,48,2,162
Itaipava,-22.4167,-43.1,2005m08,62,6,204
Itaipava,-22.4167,-43.1,2005m09,15,0,163
Itaipava,-22.4167,-43.1,2005m10,16,4,170
Itaipava,-22.4167,-43.1,2005m11,18,2,174
Itaipava,-22.4167,-43.1,2005m12,31,4,142
Itaipava,-22.4167,-43.1,2006m01,37,3,123
Itaipava,-22.4167,-43.1,2006m02,26,6,124
Itaipava,-22.4167,-43.1,2006m03,31,5,106
Itaipava,-22.4167,-43.1,2006m04,36,9,145
Itaipava,-22.4167,-43.1,2006m05,37,3,132
Itaipava,-22.4167,-43.1,2006m06,33,1,131
Itaipava,-22.4167,-43.1,2006m07,17,1,114
Itaipava,-22.4167,-43.1,2006m08,26,2,106
Itaipava,-22.4167,-43.1,2006m09,20,4,122
Itaipava,-22.4167,-43.1,2006m10,40,9,140
Itaipava,-22.4167,-43.1,2006m11,39,3,115
Itaipava,-22.4167,-43.1,2006m12,36,5,100
Itaipava,-22.4167,-43.1,2007m01,34,2,107
Itaipava,-22.4167,-43.1,2007m02,36,1,117
Itaipava,-22.4167,-43.1,2007m03,36,9,151
Itaipava,-22.4167,-43.1,2007m04,35,2,138
Itaipava,-22.4167,-43.1,2007m05,37,3,131
Itaipava,-22.4167,-43.1,2007m06,37,7,124
Itaipava,-22.4167,-43.1,2007m07,35,1,123
Itaipava,-22.4167,-43.1,2007m08,51,4,149
Itaipava,-22.4167,-43.1,2007m09,34,6,137
Itaipava,-22.4167,-43.1,2007m10,29,6,122
Itaipava,-22.4167,-43.1,2007m11,35,4,116
Itaipava,-22.4167,-43.1,2007m12,35,4,140
Itaipava,-22.4167,-43.1,2008m01,36,2,126
Itaipava,-22.4167,-43.1,2008m02,28,4,131
Itaipava,-22.4167,-43.1,2008m03,43,10,145
Itaipava,-22.4167,-43.1,2008m04,44,8,137
Itaipava,-22.4167,-43.1,2008m05,45,5,147
Itaipava,-22.4167,-43.1,2008m06,56,4,143
Itaipava,-22.4167,-43.1,2008m07,43,6,131
Itaipava,-22.4167,-43.1,2008m08,30,3,128
Itaipava,-22.4167,-43.1,2008m09,45,4,145
Itaipava,-22.4167,-43.1,2008m10,40,2,126
Itaipava,-22.4167,-43.1,2008m11,43,3,131
Itaipava,-22.4167,-43.1,2008m12,32,4,116
Itaipava,-22.4167,-43.1,2009m01,34,10,119
Itaipava,-22.4167,-43.1,2009m02,39,8,144
Itaipava,-22.4167,-43.1,2009m03,35,15,158
Itaipava,-22.4167,-43.1,2009m04,33,6,148
Itaipava,-22.4167,-43.1,2009m05,43,5,160
Itaipava,-22.4167,-43.1,2009m06,38,6,167
Itaipava,-22.4167,-43.1,2009m07,53,8,172
Itaipava,-22.4167,-43.1,2009m08,37,7,168
Itaipava,-22.4167,-43.1,2009m09,45,2,146
Itaipava,-22.4167,-43.1,2009m10,41,3,130
Itaipava,-22.4167,-43.1,2009m11,43,5,176
Itaipava,-22.4167,-43.1,2009m12,38,1,143
Itaipava,-22.4167,-43.1,2010m01,43,4,157
Itaipava,-22.4167,-43.1,2010m02,40,6,133
Itaipava,-22.4167,-43.1,2010m03,37,4,146
Itaipava,-22.4167,-43.1,2010m04,29,7,131
